ID	label	species
ex:strain_8337	Rattus norvegicus strain aX	Rattus norvegicus
ex:strain_8338	Mus musculus strain uYs	Mus musculus
ex:strain_8339	Mus musculus strain dsq8	Mus musculus
ex:strain_8340	Rattus norvegicus strain UOc	Rattus norvegicus
ex:strain_8341	Mus musculus strain bOsQ	Mus musculus
ex:strain_8342	Rattus norvegicus strain X8IYCA	Rattus norvegicus
ex:strain_8343	Rattus norvegicus strain XA	Rattus norvegicus
ex:strain_8344	Rattus norvegicus strain xmt	Rattus norvegicus
ex:strain_8345	Mus musculus strain eHkxlz	Mus musculus
ex:strain_8346	Rattus norvegicus strain TW	Rattus norvegicus
ex:strain_8347	Mus musculus strain tEoHUb	Mus musculus
ex:strain_8348	Mus musculus strain aSz	Mus musculus
ex:strain_8349	Rattus norvegicus strain QQ74D4	Rattus norvegicus
ex:strain_8350	Mus musculus strain 2xN	Mus musculus
ex:strain_8351	Rattus norvegicus strain mih	Rattus norvegicus
ex:strain_8352	Rattus norvegicus strain MqE2xx	Rattus norvegicus
ex:strain_8353	Rattus norvegicus strain k9LZ	Rattus norvegicus
ex:strain_8354	Mus musculus strain iSp	Mus musculus
ex:strain_8355	Rattus norvegicus strain XuD	Rattus norvegicus
ex:strain_8356	Rattus norvegicus strain vVA	Rattus norvegicus
ex:strain_8357	Rattus norvegicus strain 7aL	Rattus norvegicus
ex:strain_8358	Mus musculus strain n1CU	Mus musculus
ex:strain_8359	Mus musculus strain SSaKr	Mus musculus
ex:strain_8360	Rattus norvegicus strain bqRiC	Rattus norvegicus
ex:strain_8361	Mus musculus strain SyJC	Mus musculus
ex:strain_8362	Mus musculus strain 1gQyYq	Mus musculus
ex:strain_8363	Mus musculus strain wDxxE	Mus musculus
ex:strain_8364	Mus musculus strain Y6Hi	Mus musculus
ex:strain_8365	Mus musculus strain wxUu3h	Mus musculus
ex:strain_8366	Rattus norvegicus strain qjjijD	Rattus norvegicus
ex:strain_8367	Rattus norvegicus strain o4NM	Rattus norvegicus
ex:strain_8368	Rattus norvegicus strain wm9m8	Rattus norvegicus
ex:strain_8369	Mus musculus strain iw6	Mus musculus
ex:strain_8370	Rattus norvegicus strain xV	Rattus norvegicus
ex:strain_8371	Rattus norvegicus strain s2aQ	Rattus norvegicus
ex:strain_8372	Rattus norvegicus strain uD9	Rattus norvegicus
ex:strain_8373	Rattus norvegicus strain RO5kiV	Rattus norvegicus
ex:strain_8374	Rattus norvegicus strain QDJR3	Rattus norvegicus
ex:strain_8375	Rattus norvegicus strain KIA	Rattus norvegicus
ex:strain_8376	Mus musculus strain ItcqrM	Mus musculus
ex:strain_8377	Rattus norvegicus strain CPx	Rattus norvegicus
ex:strain_8378	Mus musculus strain KCD	Mus musculus
ex:strain_8379	Mus musculus strain qSs	Mus musculus
ex:strain_8380	Rattus norvegicus strain GHHc	Rattus norvegicus
ex:strain_8381	Rattus norvegicus strain Je3	Rattus norvegicus
ex:strain_8382	Mus musculus strain Vgw	Mus musculus
ex:strain_8383	Mus musculus strain pLvfl	Mus musculus
ex:strain_8384	Rattus norvegicus strain iOdjBf	Rattus norvegicus
ex:strain_8385	Mus musculus strain TSNdKb	Mus musculus
ex:strain_8386	Rattus norvegicus strain AXak1	Rattus norvegicus
ex:strain_8387	Rattus norvegicus strain Q3hxmw	Rattus norvegicus
ex:strain_8388	Mus musculus strain F0MVK	Mus musculus
ex:strain_8389	Mus musculus strain Hdt	Mus musculus
ex:strain_8390	Mus musculus strain qp	Mus musculus
ex:strain_8391	Rattus norvegicus strain aaM	Rattus norvegicus
ex:strain_8392	Mus musculus strain oH	Mus musculus
ex:strain_8393	Rattus norvegicus strain MpHG	Rattus norvegicus
ex:strain_8394	Rattus norvegicus strain 7IOS	Rattus norvegicus
ex:strain_8395	Rattus norvegicus strain 8mGPUo	Rattus norvegicus
ex:strain_8396	Rattus norvegicus strain s3IV	Rattus norvegicus
ex:strain_8397	Mus musculus strain vHd	Mus musculus
ex:strain_8398	Mus musculus strain mVKRp	Mus musculus
ex:strain_8399	Mus musculus strain mio	Mus musculus
ex:strain_8400	Mus musculus strain V94	Mus musculus
ex:strain_8401	Mus musculus strain Bz	Mus musculus
ex:strain_8402	Rattus norvegicus strain FzVk	Rattus norvegicus
ex:strain_8403	Rattus norvegicus strain Og	Rattus norvegicus
ex:strain_8404	Mus musculus strain Eb7k7P	Mus musculus
ex:strain_8405	Mus musculus strain QTTn	Mus musculus
ex:strain_8406	Rattus norvegicus strain GZO	Rattus norvegicus
ex:strain_8407	Rattus norvegicus strain AQ7	Rattus norvegicus
ex:strain_8408	Rattus norvegicus strain 8g	Rattus norvegicus
ex:strain_8409	Rattus norvegicus strain DlgMlc	Rattus norvegicus
ex:strain_8410	Mus musculus strain q4I	Mus musculus
ex:strain_8411	Rattus norvegicus strain qe	Rattus norvegicus
ex:strain_8412	Mus musculus strain OW	Mus musculus
ex:strain_8413	Mus musculus strain VVG	Mus musculus
ex:strain_8414	Rattus norvegicus strain v2	Rattus norvegicus
ex:strain_8415	Mus musculus strain lOWf	Mus musculus
ex:strain_8416	Mus musculus strain 4nALlF	Mus musculus
ex:strain_8417	Mus musculus strain 5RwMl1	Mus musculus
ex:strain_8418	Rattus norvegicus strain N51	Rattus norvegicus
ex:strain_8419	Mus musculus strain SUQF	Mus musculus
ex:strain_8420	Rattus norvegicus strain 45a5WV	Rattus norvegicus
ex:strain_8421	Rattus norvegicus strain YE9	Rattus norvegicus
ex:strain_8422	Rattus norvegicus strain ESRdV	Rattus norvegicus
ex:strain_8423	Mus musculus strain A7e	Mus musculus
ex:strain_8424	Rattus norvegicus strain ydPJo6	Rattus norvegicus
ex:strain_8425	Mus musculus strain kt	Mus musculus
ex:strain_8426	Mus musculus strain 4r4	Mus musculus
ex:strain_8427	Mus musculus strain sk	Mus musculus
ex:strain_8428	Mus musculus strain N2nl2	Mus musculus
ex:strain_8429	Mus musculus strain uQ	Mus musculus
ex:strain_8430	Rattus norvegicus strain uCF	Rattus norvegicus
ex:strain_8431	Rattus norvegicus strain 3d3O	Rattus norvegicus
ex:strain_8432	Rattus norvegicus strain B9w9jX	Rattus norvegicus
ex:strain_8433	Rattus norvegicus strain ZLaVav	Rattus norvegicus
ex:strain_8434	Rattus norvegicus strain 3abm	Rattus norvegicus
ex:strain_8435	Mus musculus strain QfiTVq	Mus musculus
ex:strain_8436	Rattus norvegicus strain xGXE	Rattus norvegicus
ex:strain_8437	Rattus norvegicus strain BEBJNm	Rattus norvegicus
ex:strain_8438	Rattus norvegicus strain zII1z	Rattus norvegicus
ex:strain_8439	Mus musculus strain 53JCYS	Mus musculus
ex:strain_8440	Rattus norvegicus strain pHuEE2	Rattus norvegicus
ex:strain_8441	Rattus norvegicus strain Epfh73	Rattus norvegicus
ex:strain_8442	Rattus norvegicus strain u8mM5T	Rattus norvegicus
ex:strain_8443	Mus musculus strain aXkp	Mus musculus
ex:strain_8444	Rattus norvegicus strain zfpM	Rattus norvegicus
ex:strain_8445	Rattus norvegicus strain bOby5G	Rattus norvegicus
ex:strain_8446	Mus musculus strain 2rEP	Mus musculus
ex:strain_8447	Rattus norvegicus strain kC4yJ	Rattus norvegicus
ex:strain_8448	Rattus norvegicus strain iO7cSt	Rattus norvegicus
ex:strain_8449	Rattus norvegicus strain oLY	Rattus norvegicus
ex:strain_8450	Mus musculus strain GCIU0	Mus musculus
ex:strain_8451	Rattus norvegicus strain Df	Rattus norvegicus
ex:strain_8452	Rattus norvegicus strain RH0	Rattus norvegicus
ex:strain_8453	Rattus norvegicus strain Emei	Rattus norvegicus
ex:strain_8454	Mus musculus strain HV	Mus musculus
ex:strain_8455	Rattus norvegicus strain DyNK	Rattus norvegicus
ex:strain_8456	Mus musculus strain Rg0	Mus musculus
ex:strain_8457	Mus musculus strain LpgkY	Mus musculus
ex:strain_8458	Mus musculus strain s8VIgf	Mus musculus
ex:strain_8459	Mus musculus strain lhRPJ	Mus musculus
ex:strain_8460	Rattus norvegicus strain kyQ	Rattus norvegicus
ex:strain_8461	Mus musculus strain 6KVpBF	Mus musculus
ex:strain_8462	Rattus norvegicus strain QUKb	Rattus norvegicus
ex:strain_8463	Mus musculus strain C1QZd	Mus musculus
ex:strain_8464	Rattus norvegicus strain JRXyA	Rattus norvegicus
ex:strain_8465	Rattus norvegicus strain gGe3O	Rattus norvegicus
ex:strain_8466	Mus musculus strain bum	Mus musculus
ex:strain_8467	Rattus norvegicus strain CL	Rattus norvegicus
ex:strain_8468	Rattus norvegicus strain En0DC9	Rattus norvegicus
ex:strain_8469	Rattus norvegicus strain t7K	Rattus norvegicus
ex:strain_8470	Rattus norvegicus strain sPN	Rattus norvegicus
ex:strain_8471	Rattus norvegicus strain L0l	Rattus norvegicus
ex:strain_8472	Rattus norvegicus strain tb	Rattus norvegicus
ex:strain_8473	Rattus norvegicus strain VoNG	Rattus norvegicus
ex:strain_8474	Mus musculus strain TDKC	Mus musculus
ex:strain_8475	Mus musculus strain UmlL2e	Mus musculus
ex:strain_8476	Mus musculus strain valWF	Mus musculus
ex:strain_8477	Rattus norvegicus strain KPo	Rattus norvegicus
ex:strain_8478	Rattus norvegicus strain Ax8Kt	Rattus norvegicus
ex:strain_8479	Rattus norvegicus strain 1rFhaV	Rattus norvegicus
ex:strain_8480	Mus musculus strain DRAIVw	Mus musculus
ex:strain_8481	Mus musculus strain eCfFy4	Mus musculus
ex:strain_8482	Rattus norvegicus strain 7uXB	Rattus norvegicus
ex:strain_8483	Mus musculus strain Yh	Mus musculus
ex:strain_8484	Rattus norvegicus strain I8Jctw	Rattus norvegicus
ex:strain_8485	Rattus norvegicus strain MLmBq	Rattus norvegicus
ex:strain_8486	Mus musculus strain izTuXd	Mus musculus
ex:strain_8487	Mus musculus strain 3GAT	Mus musculus
ex:strain_8488	Rattus norvegicus strain iBk7RY	Rattus norvegicus
ex:strain_8489	Rattus norvegicus strain sDIvI	Rattus norvegicus
ex:strain_8490	Mus musculus strain Hd	Mus musculus
ex:strain_8491	Rattus norvegicus strain x0	Rattus norvegicus
ex:strain_8492	Rattus norvegicus strain WH5	Rattus norvegicus
ex:strain_8493	Mus musculus strain 3jV8	Mus musculus
ex:strain_8494	Mus musculus strain 8rTL	Mus musculus
ex:strain_8495	Mus musculus strain 80	Mus musculus
ex:strain_8496	Mus musculus strain H3Y0g	Mus musculus
ex:strain_8497	Mus musculus strain Enj	Mus musculus
ex:strain_8498	Mus musculus strain a5	Mus musculus
ex:strain_8499	Mus musculus strain kNz9hd	Mus musculus
ex:strain_8500	Mus musculus strain qaK	Mus musculus
ex:strain_8501	Mus musculus strain VIt	Mus musculus
ex:strain_8502	Mus musculus strain cMcZ	Mus musculus
ex:strain_8503	Rattus norvegicus strain GAAW	Rattus norvegicus
ex:strain_8504	Rattus norvegicus strain Qm	Rattus norvegicus
ex:strain_8505	Mus musculus strain kH	Mus musculus
ex:strain_8506	Mus musculus strain ZeAtRi	Mus musculus
ex:strain_8507	Mus musculus strain E6	Mus musculus
ex:strain_8508	Mus musculus strain xLfIqk	Mus musculus
ex:strain_8509	Mus musculus strain 9uy0h	Mus musculus
ex:strain_8510	Rattus norvegicus strain M3gj	Rattus norvegicus
ex:strain_8511	Mus musculus strain CZG2	Mus musculus
ex:strain_8512	Mus musculus strain u6mm	Mus musculus
ex:strain_8513	Rattus norvegicus strain Zc	Rattus norvegicus
ex:strain_8514	Mus musculus strain NCAM4	Mus musculus
ex:strain_8515	Mus musculus strain Hj	Mus musculus
ex:strain_8516	Mus musculus strain 7P0E	Mus musculus
ex:strain_8517	Mus musculus strain DmJWYE	Mus musculus
ex:strain_8518	Rattus norvegicus strain G8	Rattus norvegicus
ex:strain_8519	Mus musculus strain I7jee	Mus musculus
ex:strain_8520	Mus musculus strain Sh	Mus musculus
ex:strain_8521	Mus musculus strain 1fu	Mus musculus
ex:strain_8522	Mus musculus strain 81	Mus musculus
ex:strain_8523	Mus musculus strain 7yUBE	Mus musculus
ex:strain_8524	Mus musculus strain Uv9	Mus musculus
ex:strain_8525	Rattus norvegicus strain Ark	Rattus norvegicus
ex:strain_8526	Rattus norvegicus strain 0ZfQ	Rattus norvegicus
ex:strain_8527	Rattus norvegicus strain DKz	Rattus norvegicus
ex:strain_8528	Mus musculus strain A7	Mus musculus
ex:strain_8529	Mus musculus strain H4QY	Mus musculus
ex:strain_8530	Rattus norvegicus strain VS	Rattus norvegicus
ex:strain_8531	Mus musculus strain Tb1	Mus musculus
ex:strain_8532	Mus musculus strain hd	Mus musculus
ex:strain_8533	Rattus norvegicus strain T2YoH	Rattus norvegicus
ex:strain_8534	Mus musculus strain 68CTZ	Mus musculus
ex:strain_8535	Mus musculus strain Eej5cf	Mus musculus
ex:strain_8536	Mus musculus strain i5IGk	Mus musculus
ex:strain_8537	Rattus norvegicus strain 8RNthU	Rattus norvegicus
ex:strain_8538	Rattus norvegicus strain 9mgH5C	Rattus norvegicus
ex:strain_8539	Rattus norvegicus strain nZw	Rattus norvegicus
ex:strain_8540	Rattus norvegicus strain 6Hfp	Rattus norvegicus
ex:strain_8541	Mus musculus strain Jou	Mus musculus
ex:strain_8542	Rattus norvegicus strain eh6Z	Rattus norvegicus
ex:strain_8543	Rattus norvegicus strain J6	Rattus norvegicus
ex:strain_8544	Rattus norvegicus strain nXWg	Rattus norvegicus
ex:strain_8545	Mus musculus strain 6I4	Mus musculus
ex:strain_8546	Mus musculus strain d3IDY	Mus musculus
ex:strain_8547	Mus musculus strain P6	Mus musculus
ex:strain_8548	Mus musculus strain xrxtp3	Mus musculus
ex:strain_8549	Mus musculus strain 5d9	Mus musculus
ex:strain_8550	Mus musculus strain NR7	Mus musculus
ex:strain_8551	Rattus norvegicus strain 2q6r	Rattus norvegicus
ex:strain_8552	Rattus norvegicus strain nze4Sx	Rattus norvegicus
ex:strain_8553	Mus musculus strain Bu4gB	Mus musculus
ex:strain_8554	Mus musculus strain y3SwE	Mus musculus
ex:strain_8555	Mus musculus strain e413	Mus musculus
ex:strain_8556	Rattus norvegicus strain Pw	Rattus norvegicus
ex:strain_8557	Rattus norvegicus strain X3Aj	Rattus norvegicus
ex:strain_8558	Rattus norvegicus strain Nqjw	Rattus norvegicus
ex:strain_8559	Mus musculus strain R5	Mus musculus
ex:strain_8560	Mus musculus strain uJsND	Mus musculus
ex:strain_8561	Mus musculus strain 3ij	Mus musculus
ex:strain_8562	Mus musculus strain 9T	Mus musculus
ex:strain_8563	Rattus norvegicus strain WhViq	Rattus norvegicus
ex:strain_8564	Rattus norvegicus strain NROB	Rattus norvegicus
ex:strain_8565	Rattus norvegicus strain l1JQ9l	Rattus norvegicus
ex:strain_8566	Rattus norvegicus strain AVlP	Rattus norvegicus
ex:strain_8567	Rattus norvegicus strain yfBHUV	Rattus norvegicus
ex:strain_8568	Mus musculus strain DT	Mus musculus
ex:strain_8569	Mus musculus strain hP4EV7	Mus musculus
ex:strain_8570	Rattus norvegicus strain if5	Rattus norvegicus
ex:strain_8571	Rattus norvegicus strain jkQKYd	Rattus norvegicus
ex:strain_8572	Mus musculus strain PO	Mus musculus
ex:strain_8573	Mus musculus strain mDl	Mus musculus
ex:strain_8574	Mus musculus strain q8	Mus musculus
ex:strain_8575	Rattus norvegicus strain F3x	Rattus norvegicus
ex:strain_8576	Mus musculus strain ydrI	Mus musculus
ex:strain_8577	Rattus norvegicus strain FonID	Rattus norvegicus
ex:strain_8578	Rattus norvegicus strain y5	Rattus norvegicus
ex:strain_8579	Rattus norvegicus strain rY8Hq	Rattus norvegicus
ex:strain_8580	Rattus norvegicus strain uD6	Rattus norvegicus
ex:strain_8581	Rattus norvegicus strain xgU56D	Rattus norvegicus
ex:strain_8582	Rattus norvegicus strain OkGi	Rattus norvegicus
ex:strain_8583	Mus musculus strain Dpyt	Mus musculus
ex:strain_8584	Mus musculus strain ocSBMR	Mus musculus
ex:strain_8585	Rattus norvegicus strain FPB4l	Rattus norvegicus
ex:strain_8586	Rattus norvegicus strain 6FK	Rattus norvegicus
ex:strain_8587	Rattus norvegicus strain 6pUjoz	Rattus norvegicus
ex:strain_8588	Rattus norvegicus strain Kd8cO	Rattus norvegicus
ex:strain_8589	Rattus norvegicus strain 0aqAWX	Rattus norvegicus
ex:strain_8590	Mus musculus strain 2AIq	Mus musculus
ex:strain_8591	Mus musculus strain X0	Mus musculus
ex:strain_8592	Mus musculus strain xd	Mus musculus
ex:strain_8593	Rattus norvegicus strain X1V	Rattus norvegicus
ex:strain_8594	Rattus norvegicus strain GFwX	Rattus norvegicus
ex:strain_8595	Rattus norvegicus strain u9k75n	Rattus norvegicus
ex:strain_8596	Rattus norvegicus strain Wuy	Rattus norvegicus
ex:strain_8597	Rattus norvegicus strain N8Y4h	Rattus norvegicus
ex:strain_8598	Mus musculus strain Mcna	Mus musculus
ex:strain_8599	Mus musculus strain p1zru	Mus musculus
ex:strain_8600	Rattus norvegicus strain u4pR	Rattus norvegicus
ex:strain_8601	Mus musculus strain zCL	Mus musculus
ex:strain_8602	Mus musculus strain xf	Mus musculus
ex:strain_8603	Rattus norvegicus strain syY	Rattus norvegicus
ex:strain_8604	Rattus norvegicus strain fatI5D	Rattus norvegicus
ex:strain_8605	Rattus norvegicus strain AWD	Rattus norvegicus
ex:strain_8606	Mus musculus strain w77k	Mus musculus
ex:strain_8607	Mus musculus strain Z8IgW	Mus musculus
ex:strain_8608	Mus musculus strain NwI6	Mus musculus
ex:strain_8609	Mus musculus strain hEf	Mus musculus
ex:strain_8610	Rattus norvegicus strain BZn8	Rattus norvegicus
ex:strain_8611	Mus musculus strain JSAmA	Mus musculus
ex:strain_8612	Rattus norvegicus strain szExo	Rattus norvegicus
ex:strain_8613	Mus musculus strain sB	Mus musculus
ex:strain_8614	Rattus norvegicus strain 2IP	Rattus norvegicus
ex:strain_8615	Rattus norvegicus strain wo	Rattus norvegicus
ex:strain_8616	Rattus norvegicus strain GSH0g	Rattus norvegicus
ex:strain_8617	Rattus norvegicus strain FQ	Rattus norvegicus
ex:strain_8618	Rattus norvegicus strain sDf	Rattus norvegicus
ex:strain_8619	Mus musculus strain Kmw	Mus musculus
ex:strain_8620	Rattus norvegicus strain u5Pw	Rattus norvegicus
ex:strain_8621	Rattus norvegicus strain 6Bk	Rattus norvegicus
ex:strain_8622	Mus musculus strain 2Gt	Mus musculus
ex:strain_8623	Rattus norvegicus strain jksk6t	Rattus norvegicus
ex:strain_8624	Mus musculus strain 31hH	Mus musculus
ex:strain_8625	Mus musculus strain gWtJ	Mus musculus
ex:strain_8626	Mus musculus strain h9jq	Mus musculus
ex:strain_8627	Rattus norvegicus strain 57uiD	Rattus norvegicus
ex:strain_8628	Rattus norvegicus strain Fd4	Rattus norvegicus
ex:strain_8629	Mus musculus strain aZv	Mus musculus
ex:strain_8630	Mus musculus strain r1ugh	Mus musculus
ex:strain_8631	Rattus norvegicus strain Xpne	Rattus norvegicus
ex:strain_8632	Mus musculus strain TbRU55	Mus musculus
ex:strain_8633	Mus musculus strain s7Xorb	Mus musculus
ex:strain_8634	Rattus norvegicus strain ueCM4	Rattus norvegicus
ex:strain_8635	Mus musculus strain wLY	Mus musculus
ex:strain_8636	Mus musculus strain 4qvcC	Mus musculus
ex:strain_8637	Rattus norvegicus strain 2sp	Rattus norvegicus
ex:strain_8638	Mus musculus strain XErTX	Mus musculus
ex:strain_8639	Rattus norvegicus strain 3Kh	Rattus norvegicus
ex:strain_8640	Mus musculus strain SrW2	Mus musculus
ex:strain_8641	Mus musculus strain jMO6aN	Mus musculus
ex:strain_8642	Mus musculus strain dpi	Mus musculus
ex:strain_8643	Rattus norvegicus strain iqMO	Rattus norvegicus
ex:strain_8644	Rattus norvegicus strain 6MBahh	Rattus norvegicus
ex:strain_8645	Rattus norvegicus strain xZwa	Rattus norvegicus
ex:strain_8646	Rattus norvegicus strain eqF9QP	Rattus norvegicus
ex:strain_8647	Mus musculus strain kCU1Y	Mus musculus
ex:strain_8648	Rattus norvegicus strain W8cxOT	Rattus norvegicus
ex:strain_8649	Mus musculus strain l9CNQ	Mus musculus
ex:strain_8650	Mus musculus strain IrFT	Mus musculus
ex:strain_8651	Rattus norvegicus strain Dm1	Rattus norvegicus
ex:strain_8652	Rattus norvegicus strain dar	Rattus norvegicus
ex:strain_8653	Rattus norvegicus strain eb4D	Rattus norvegicus
ex:strain_8654	Mus musculus strain ttNrC	Mus musculus
ex:strain_8655	Mus musculus strain RUh6	Mus musculus
ex:strain_8656	Rattus norvegicus strain E1sv9t	Rattus norvegicus
ex:strain_8657	Rattus norvegicus strain b2P	Rattus norvegicus
ex:strain_8658	Rattus norvegicus strain WB	Rattus norvegicus
ex:strain_8659	Rattus norvegicus strain bckDM	Rattus norvegicus
ex:strain_8660	Rattus norvegicus strain iVB78	Rattus norvegicus
ex:strain_8661	Mus musculus strain AFVWN	Mus musculus
ex:strain_8662	Rattus norvegicus strain 5e6	Rattus norvegicus
ex:strain_8663	Mus musculus strain PPiV	Mus musculus
ex:strain_8664	Mus musculus strain 4uTc	Mus musculus
ex:strain_8665	Mus musculus strain PrZnrD	Mus musculus
ex:strain_8666	Mus musculus strain 5As	Mus musculus
ex:strain_8667	Mus musculus strain zyB5	Mus musculus
ex:strain_8668	Rattus norvegicus strain GBX	Rattus norvegicus
ex:strain_8669	Rattus norvegicus strain gR7aQ	Rattus norvegicus
ex:strain_8670	Rattus norvegicus strain w3Yby	Rattus norvegicus
ex:strain_8671	Rattus norvegicus strain ICfG4e	Rattus norvegicus
ex:strain_8672	Mus musculus strain NZX	Mus musculus
ex:strain_8673	Mus musculus strain spB	Mus musculus
ex:strain_8674	Rattus norvegicus strain i22Oy	Rattus norvegicus
ex:strain_8675	Mus musculus strain oHW9FN	Mus musculus
ex:strain_8676	Rattus norvegicus strain Kf	Rattus norvegicus
ex:strain_8677	Rattus norvegicus strain Y6D	Rattus norvegicus
